customer_id,customer_name,email,phone,preferred_city,region,acquisition_channel,first_order_date,first_order_year,customer_segment,loyalty_level,total_orders,total_spent
CUST-00154,Анастасия Ждановна Лапина,judinaaleksandra@example.com,84817046098,Казань,Тамбовская обл.,Социальные сети,2025-03-23,2025,Оптовый,Стандартный,43,270947
CUST-00155,Валентина Эдуардовна Соколова,rodionovaantonina@example.net,8 (477) 201-56-15,Новосибирск,Ханты-Мансийский АО,Email-рассылка,2025-07-30,2025,Постоянный,Платиновый,45,434172
CUST-00156,Ростислав Тарасович Чернов,zuevairaida@example.org,8 (416) 380-3838,Санкт-Петербург,Кировская обл.,Социальные сети,2024-12-16,2024,Оптовый,Базовый,16,272584
CUST-00157,Артемий Владиленович Крылов,akomissarov@example.org,+7 151 379 2798,Москва,Пензенская обл.,Рекомендация,2024-09-03,2024,VIP,Стандартный,42,71764
CUST-00158,Прасковья Алексеевна Лебедева,knjazevirakli@example.net,+7 (228) 898-3708,Санкт-Петербург,респ. Алтай,Партнерская программа,2025-08-29,2025,Новый,Стандартный,15,77215
CUST-00159,Зимин Агафон Фадеевич,radimbespalov@example.net,8 820 576 7441,Санкт-Петербург,Архангельская обл.,Email-рассылка,2024-06-12,2024,Постоянный,Премиум,38,2965
CUST-00160,Гаврилова Валентина Юльевна,nikanor07@example.net,+7 (110) 034-82-16,Новосибирск,респ. Бурятия,Email-рассылка,2023-10-15,2023,Постоянный,Платиновый,18,172227
CUST-00161,Лев Ефимович Овчинников,nifont2001@example.net,+7 (169) 981-97-84,Москва,Ненецкий АО,Рекомендация,2024-02-01,2024,Новый,Базовый,46,237242
CUST-00162,Ерофей Гертрудович Рябов,tverdislavsavelev@example.net,8 801 669 1621,Онлайн,Еврейская АО,Партнерская программа,2024-01-21,2024,VIP,Базовый,24,95172
CUST-00163,Ефимова Зинаида Романовна,volkoviosif@example.org,8 (284) 061-0859,Санкт-Петербург,респ. Кабардино-Балкария,Социальные сети,2023-06-17,2023,VIP,Базовый,14,275182
CUST-00164,Иван Чеславович Моисеев,artemevkallistrat@example.com,+7 576 794 7227,Казань,Красноярский край,Email-рассылка,2024-06-05,2024,Постоянный,Премиум,6,289115
CUST-00165,Дементьева Елизавета Константиновна,gennadi_37@example.net,8 (223) 023-71-95,Онлайн,респ. Чечня,Поисковая реклама,2024-08-26,2024,Новый,Базовый,11,382400
CUST-00166,Афанасьев Мефодий Владиленович,petr_2018@example.net,+7 (662) 311-85-44,Екатеринбург,Приморский край,Социальные сети,2023-12-20,2023,Новый,Премиум,47,322743
CUST-00167,Дементьева Любовь Геннадиевна,kulakovruslan@example.com,+7 (658) 461-1026,Казань,Ярославская обл.,Прямой заход,2024-02-10,2024,Новый,Стандартный,49,390327
CUST-00168,Тимофей Владиленович Блинов,fevronija28@example.net,+7 (492) 175-5609,Казань,Ханты-Мансийский АО,Партнерская программа,2025-05-19,2025,Новый,Стандартный,24,106306
CUST-00169,Жанна Натановна Кузьмина,mihail_21@example.com,+7 752 811 39 83,Москва,Курганская обл.,Партнерская программа,2025-09-15,2025,Новый,Базовый,28,89259
CUST-00170,Виноградов Владлен Архипович,prokofi_49@example.net,+7 (586) 363-7430,Москва,Забайкальский край,Поисковая реклама,2024-01-18,2024,Оптовый,Премиум,16,102325
CUST-00171,г-н Носов Николай Богданович,arefi_1989@example.org,8 096 816 88 63,Онлайн,респ. Калмыкия,Рекомендация,2025-05-12,2025,Постоянный,Платиновый,30,423757
CUST-00172,Никифор Аверьянович Дьячков,jakov69@example.org,+7 (762) 271-3702,Екатеринбург,Липецкая обл.,Социальные сети,2023-02-03,2023,Постоянный,Платиновый,43,494790
CUST-00173,Трофимова Нонна Яковлевна,fortunatshcherbakov@example.org,84300873242,Онлайн,Ямало-Ненецкий АО,Социальные сети,2024-10-13,2024,Оптовый,Платиновый,17,307242
CUST-00174,Терентий Жанович Быков,turovanatalja@example.com,87931859576,Казань,Тульская обл.,Партнерская программа,2024-08-05,2024,VIP,Платиновый,49,232055
CUST-00175,Федосеева Анна Евгеньевна,mili_91@example.com,8 408 058 5698,Онлайн,Костромская обл.,Прямой заход,2024-08-30,2024,Оптовый,Платиновый,29,213758
CUST-00176,Евпраксия Ниловна Данилова,hariton2021@example.com,+77107833105,Москва,респ. Адыгея,Партнерская программа,2024-12-25,2024,Постоянный,Стандартный,10,218715
CUST-00177,Агафонов Платон Теймуразович,ignatovilarion@example.com,+7 707 777 6656,Санкт-Петербург,респ. Алтай,Прямой заход,2025-10-04,2025,Постоянный,Стандартный,48,345136
CUST-00178,Клавдий Артёмович Титов,modest_1996@example.com,+7 (516) 470-5020,Москва,респ. Карачаево-Черкесия,Социальные сети,2024-06-06,2024,Новый,Премиум,22,303399
CUST-00179,Милован Зиновьевич Макаров,birjukovamarija@example.net,8 293 773 3897,Екатеринбург,Хабаровский край,Партнерская программа,2023-05-09,2023,Оптовый,Базовый,7,345103
CUST-00180,Попова Агата Тимуровна,anike70@example.net,8 895 118 9979,Москва,Забайкальский край,Социальные сети,2025-06-21,2025,Постоянный,Платиновый,31,404602
CUST-00181,Крюков Митофан Трофимович,kudrjashovanike@example.com,8 (766) 592-4069,Казань,Ханты-Мансийский АО,Прямой заход,2023-03-02,2023,Новый,Стандартный,18,186186
CUST-00182,Маргарита Борисовна Соловьева,gordechernov@example.net,+78866978937,Санкт-Петербург,Владимирская обл.,Прямой заход,2024-12-25,2024,Постоянный,Платиновый,35,186251
CUST-00183,Кошелева Алина Леонидовна,djachkovaljubov@example.net,87341513607,Санкт-Петербург,Приморский край,Email-рассылка,2024-04-25,2024,Оптовый,Платиновый,39,225336
CUST-00184,Трофим Феликсович Орлов,sharapovmark@example.net,8 (474) 929-68-68,Москва,респ. Кабардино-Балкария,Рекомендация,2024-05-21,2024,Новый,Платиновый,11,387706
CUST-00185,Ладимир Витальевич Терентьев,tpanova@example.net,8 (610) 568-0167,Москва,Костромская обл.,Email-рассылка,2025-09-21,2025,Постоянный,Базовый,16,64965
CUST-00186,Елизавета Георгиевна Белоусова,miheevapelageja@example.net,+7 (422) 614-76-35,Москва,Забайкальский край,Прямой заход,2025-05-05,2025,Оптовый,Базовый,3,248120
CUST-00187,Зыкова Любовь Болеславовна,lavrentiborisov@example.net,8 488 910 80 50,Онлайн,респ. Марий-Эл,Социальные сети,2023-01-30,2023,Оптовый,Стандартный,36,440864
CUST-00188,Миронова Евдокия Георгиевна,askold_2020@example.net,8 (340) 320-0715,Екатеринбург,Камчатский край,Email-рассылка,2024-02-18,2024,VIP,Платиновый,28,80088
CUST-00189,Емельянов Аскольд Архипович,arsenishashkov@example.org,8 528 227 9580,Казань,Магаданская обл.,Рекомендация,2023-08-15,2023,Новый,Премиум,9,198385
CUST-00190,Лаврентьев Севастьян Георгиевич,molchanovvenedikt@example.net,8 (319) 227-63-91,Москва,Чукотский АО,Email-рассылка,2025-07-30,2025,VIP,Стандартный,43,11873
CUST-00191,Ермакова Таисия Владимировна,amos73@example.net,+7 634 598 6212,Казань,респ. Коми,Партнерская программа,2024-10-15,2024,Постоянный,Стандартный,32,193184
